<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.25	19:35:00	2901.11	2902.21	2900.09	2901.82	655	0	14
2025.02.25	19:40:00	2901.76	2903.73	2900.53	2903.24	624	0	14
2025.02.25	19:45:00	2903.33	2905.28	2902.87	2903.34	676	0	14
2025.02.25	19:50:00	2903.22	2906.03	2903.22	2905.19	668	0	14
2025.02.25	19:55:00	2905.19	2908.80	2904.85	2907.43	732	0	14
2025.02.25	20:00:00	2907.53	2908.75	2906.44	2908.01	642	0	14
2025.02.25	20:05:00	2908.02	2912.27	2907.89	2909.98	765	0	14
2025.02.25	20:10:00	2910.06	2910.47	2906.88	2906.96	718	0	14
2025.02.25	20:15:00	2906.95	2907.39	2905.52	2905.81	673	0	14
2025.02.25	20:20:00	2905.82	2907.91	2905.71	2907.31	599	0	14
2025.02.25	20:25:00	2907.25	2908.36	2905.40	2906.08	693	0	14
2025.02.25	20:30:00	2906.19	2907.51	2905.39	2906.96	617	0	14
2025.02.25	20:35:00	2906.99	2909.48	2906.99	2909.31	594	0	14
2025.02.25	20:40:00	2909.29	2909.80	2908.73	2909.13	555	0	14
2025.02.25	20:45:00	2909.17	2911.45	2909.08	2911.31	530	0	14
2025.02.25	20:50:00	2911.32	2911.57	2909.03	2909.80	569	0	14
2025.02.25	20:55:00	2909.76	2910.05	2909.02	2909.54	468	0	14
2025.02.25	21:00:00	2909.53	2910.20	2908.74	2909.07	508	0	14
2025.02.25	21:05:00	2909.05	2909.91	2908.42	2908.88	442	0	14
2025.02.25	21:10:00	2908.90	2909.21	2907.57	2908.04	446	0	14
2025.02.25	21:15:00	2908.07	2908.35	2907.05	2907.11	361	0	14
2025.02.25	21:20:00	2907.00	2907.49	2905.80	2907.08	392	0	14
2025.02.25	21:25:00	2907.13	2907.86	2906.45	2907.39	437	0	14
2025.02.25	21:30:00	2907.41	2909.56	2907.39	2909.10	478	0	14
2025.02.25	21:35:00	2909.13	2909.89	2908.50	2909.69	447	0	14
2025.02.25	21:40:00	2909.69	2913.03	2909.69	2913.03	499	0	14
2025.02.25	21:45:00	2912.99	2913.64	2911.46	2913.61	582	0	14
2025.02.25	21:50:00	2913.60	2914.00	2912.71	2912.96	523	0	14
2025.02.25	21:55:00	2912.98	2913.27	2912.05	2912.06	565	0	14
2025.02.25	22:00:00	2911.91	2912.92	2911.43	2912.03	545	0	14
2025.02.25	22:05:00	2912.02	2912.69	2911.39	2912.25	373	0	14
2025.02.25	22:10:00	2912.24	2912.25	2910.85	2911.33	445	0	14
2025.02.25	22:15:00	2911.32	2913.02	2910.99	2912.98	466	0	14
2025.02.25	22:20:00	2912.98	2913.24	2911.99	2912.89	444	0	14
2025.02.25	22:25:00	2912.89	2913.36	2912.31	2912.83	392	0	14
2025.02.25	22:30:00	2912.86	2912.91	2911.71	2912.83	360	0	14
2025.02.25	22:35:00	2912.84	2912.84	2911.67	2911.81	387	0	14
2025.02.25	22:40:00	2911.79	2913.35	2911.43	2912.86	482	0	14
2025.02.25	22:45:00	2912.86	2912.86	2911.52	2911.68	498	0	14
2025.02.25	22:50:00	2911.69	2913.14	2911.68	2912.53	521	0	14
2025.02.25	22:55:00	2912.52	2913.21	2912.16	2912.84	542	0	14
2025.02.25	23:00:00	2912.77	2915.10	2912.70	2913.70	390	0	21
2025.02.25	23:05:00	2913.65	2916.31	2913.65	2915.63	462	0	21
2025.02.25	23:10:00	2915.70	2917.31	2915.47	2916.44	420	0	21
2025.02.25	23:15:00	2916.44	2917.08	2915.98	2916.75	350	0	21
2025.02.25	23:20:00	2916.89	2917.35	2916.15	2916.72	297	0	21
2025.02.25	23:25:00	2916.72	2916.97	2915.90	2915.93	249	0	21
2025.02.25	23:30:00	2915.94	2916.75	2915.72	2916.34	304	0	21
2025.02.25	23:35:00	2916.27	2916.97	2916.18	2916.21	250	0	21
2025.02.25	23:40:00	2916.22	2916.34	2913.71	2914.36	335	0	21
2025.02.25	23:45:00	2914.36	2915.79	2913.78	2915.26	263	0	21
2025.02.25	23:50:00	2915.19	2915.69	2914.36	2915.45	255	0	21
2025.02.26	01:05:00	2916.03	2917.13	2915.41	2915.60	337	0	17
2025.02.26	01:10:00	2915.60	2915.80	2914.68	2914.84	223	0	17
2025.02.26	01:15:00	2914.82	2915.26	2913.98	2914.05	252	0	17
2025.02.26	01:20:00	2914.09	2914.39	2913.70	2914.33	164	0	17
2025.02.26	01:25:00	2914.33	2914.53	2913.59	2914.50	217	0	17
2025.02.26	01:30:00	2914.51	2915.66	2914.39	2915.54	139	0	17
2025.02.26	01:35:00	2915.54	2916.94	2915.53	2916.45	266	0	17
2025.02.26	01:40:00	2916.49	2916.84	2916.00	2916.67	149	0	17
2025.02.26	01:45:00	2916.68	2917.58	2916.29	2916.81	232	0	17
2025.02.26	01:50:00	2916.82	2918.81	2916.47	2918.81	275	0	17
2025.02.26	01:55:00	2918.80	2919.04	2917.96	2918.74	272	0	17
2025.02.26	02:00:00	2918.74	2920.62	2918.64	2919.41	388	0	17
2025.02.26	02:05:00	2919.41	2922.13	2919.34	2921.66	422	0	17
2025.02.26	02:10:00	2921.80	2924.36	2921.12	2924.22	377	0	17
2025.02.26	02:15:00	2924.22	2925.91	2924.09	2924.98	511	0	17
2025.02.26	02:20:00	2924.98	2926.10	2923.89	2925.36	350	0	17
2025.02.26	02:25:00	2925.35	2925.39	2923.42	2923.68	281	0	17
2025.02.26	02:30:00	2923.68	2925.52	2923.68	2924.45	308	0	17
2025.02.26	02:35:00	2924.45	2925.43	2923.65	2924.87	185	0	17
2025.02.26	02:40:00	2924.85	2925.37	2924.53	2925.03	179	0	17
2025.02.26	02:45:00	2925.13	2925.72	2923.33	2924.62	365	0	17
2025.02.26	02:50:00	2924.63	2925.46	2923.73	2923.90	342	0	17
2025.02.26	02:55:00	2923.91	2923.91	2921.87	2923.44	486	0	17
2025.02.26	03:00:00	2923.44	2924.26	2922.61	2923.69	746	0	17
2025.02.26	03:05:00	2923.69	2925.31	2923.03	2924.79	664	0	17
2025.02.26	03:10:00	2924.78	2925.79	2923.05	2923.68	416	0	17
2025.02.26	03:15:00	2923.77	2926.64	2923.77	2925.09	574	0	17
2025.02.26	03:20:00	2925.04	2929.81	2925.04	2929.70	613	0	17
2025.02.26	03:25:00	2929.78	2930.14	2927.34	2927.53	520	0	17
2025.02.26	03:30:00	2927.55	2927.84	2925.75	2926.84	615	0	17
2025.02.26	03:35:00	2926.85	2928.28	2925.20	2925.51	495	0	17
2025.02.26	03:40:00	2925.33	2925.96	2923.42	2925.31	692	0	17
2025.02.26	03:45:00	2925.31	2925.31	2921.21	2921.36	524	0	17
2025.02.26	03:50:00	2921.36	2922.15	2920.72	2920.95	381	0	17
2025.02.26	03:55:00	2921.01	2921.01	2915.14	2917.82	711	0	17
2025.02.26	04:00:00	2917.67	2920.14	2917.57	2918.21	625	0	17
2025.02.26	04:05:00	2918.19	2919.49	2916.45	2916.45	409	0	17
2025.02.26	04:10:00	2916.53	2918.15	2914.79	2916.92	530	0	17
2025.02.26	04:15:00	2916.90	2918.55	2916.76	2917.28	315	0	17
2025.02.26	04:20:00	2917.23	2919.67	2917.11	2919.51	524	0	17
2025.02.26	04:25:00	2919.42	2919.53	2918.28	2918.29	395	0	17
2025.02.26	04:30:00	2918.29	2920.47	2918.29	2920.41	464	0	17
2025.02.26	04:35:00	2920.45	2921.00	2917.96	2918.62	502	0	17
2025.02.26	04:40:00	2918.59	2918.67	2917.07	2917.76	479	0	17
2025.02.26	04:45:00	2917.79	2918.44	2916.96	2917.83	498	0	17
2025.02.26	04:50:00	2917.83	2921.59	2917.83	2921.03	606	0	17
2025.02.26	04:55:00	2921.11	2923.14	2920.87	2921.13	491	0	17
2025.02.26	05:00:00	2920.99	2921.77	2919.91	2920.56	553	0	17
2025.02.26	05:05:00	2920.56	2921.22	2920.31	2920.33	151	0	17
2025.02.26	05:10:00	2920.33	2921.66	2920.01	2920.65	175	0	17
2025.02.26	05:15:00	2920.65	2921.03	2919.78	2920.20	216	0	17
2025.02.26	05:20:00	2920.27	2920.69	2919.93	2920.08	380	0	17
2025.02.26	05:25:00	2920.04	2920.92	2919.43	2920.34	327	0	17
2025.02.26	05:30:00	2920.36	2920.97	2919.76	2919.76	106	0	17
2025.02.26	05:35:00	2919.77	2920.58	2918.76	2920.29	261	0	17
2025.02.26	05:40:00	2920.14	2920.14	2918.65	2918.96	205	0	17
2025.02.26	05:45:00	2919.09	2919.87	2918.86	2919.04	131	0	17
2025.02.26	05:50:00	2919.04	2919.70	2918.22	2918.27	218	0	17
2025.02.26	05:55:00	2918.12	2918.28	2916.45	2917.36	308	0	17
2025.02.26	06:00:00	2917.24	2917.72	2916.09	2916.51	296	0	17
2025.02.26	06:05:00	2916.50	2917.83	2916.37	2917.75	160	0	17
2025.02.26	06:10:00	2917.61	2918.86	2915.66	2915.73	344	0	17
2025.02.26	06:15:00	2915.88	2915.88	2912.59	2913.68	567	0	17
2025.02.26	06:20:00	2913.68	2915.46	2913.54	2914.34	279	0	17
2025.02.26	06:25:00	2914.47	2916.06	2914.21	2915.13	236	0	17
2025.02.26	06:30:00	2915.27	2915.83	2914.27	2914.81	254	0	17
2025.02.26	06:35:00	2914.80	2914.99	2913.33	2914.00	273	0	17
2025.02.26	06:40:00	2914.01	2914.38	2913.45	2913.76	156	0	17
2025.02.26	06:45:00	2913.76	2914.26	2913.33	2913.97	188	0	17
2025.02.26	06:50:00	2913.97	2914.75	2913.73	2914.72	186	0	17
2025.02.26	06:55:00	2914.72	2915.99	2914.62	2915.10	279	0	17
2025.02.26	07:00:00	2915.08	2915.89	2914.95	2915.86	229	0	17
2025.02.26	07:05:00	2915.85	2917.96	2915.65	2917.28	396	0	17
2025.02.26	07:10:00	2917.27	2917.45	2916.74	2917.15	175	0	17
2025.02.26	07:15:00	2917.15	2917.64	2915.68	2916.10	272	0	17
2025.02.26	07:20:00	2916.24	2918.88	2914.91	2918.42	411	0	17
2025.02.26	07:25:00	2918.42	2921.08	2918.21	2919.90	407	0	17
2025.02.26	07:30:00	2919.88	2920.39	2917.96	2918.22	371	0	17
2025.02.26	07:35:00	2918.16	2919.11	2915.69	2916.12	426	0	17
2025.02.26	07:40:00	2916.00	2916.43	2914.77	2916.29	495	0	17
2025.02.26	07:45:00	2916.29	2916.92	2914.99	2916.75	387	0	17
2025.02.26	07:50:00	2916.72	2917.36	2915.64	2915.83	450	0	17
2025.02.26	07:55:00	2915.83	2916.55	2915.18	2915.45	528	0	17
2025.02.26	08:00:00	2915.44	2916.28	2914.69	2914.84	525	0	17
2025.02.26	08:05:00	2914.73	2915.56	2913.27	2913.94	434	0	17
2025.02.26	08:10:00	2913.95	2914.14	2908.80	2910.47	660	0	17
2025.02.26	08:15:00	2910.61	2910.98	2909.91	2910.44	409	0	17
2025.02.26	08:20:00	2910.50	2911.15	2909.92	2910.92	350	0	17
2025.02.26	08:25:00	2911.07	2913.11	2910.80	2912.24	428	0	17
2025.02.26	08:30:00	2912.27	2912.45	2909.10	2909.49	529	0	15
2025.02.26	08:35:00	2909.49	2909.76	2907.50	2909.18	501	0	15
2025.02.26	08:40:00	2909.18	2910.17	2908.65	2908.65	368	0	15
2025.02.26	08:45:00	2908.65	2908.99	2907.57	2907.75	310	0	15
2025.02.26	08:50:00	2907.76	2907.77	2907.01	2907.48	374	0	15
2025.02.26	08:55:00	2907.48	2907.64	2906.64	2906.78	471	0	15
2025.02.26	09:00:00	2906.71	2908.84	2905.70	2907.29	519	0	15
2025.02.26	09:05:00	2907.27	2909.92	2906.84	2909.85	559	0	15
2025.02.26	09:10:00	2909.75	2912.98	2909.56	2911.80	514	0	15
2025.02.26	09:15:00	2911.61	2913.18	2911.29	2911.39	316	0	15
2025.02.26	09:20:00	2911.18	2912.04	2910.15	2910.16	337	0	15
2025.02.26	09:25:00	2910.37	2912.82	2909.57	2911.80	595	0	15
2025.02.26	09:30:00	2911.85	2912.39	2909.88	2911.58	575	0	13
2025.02.26	09:35:00	2911.60	2912.25	2911.19	2911.91	556	0	13
2025.02.26	09:40:00	2911.81	2914.58	2911.24	2914.40	652	0	13
2025.02.26	09:45:00	2914.23	2915.83	2913.15	2915.75	608	0	13
2025.02.26	09:50:00	2915.75	2917.48	2915.25	2915.96	610	0	13
2025.02.26	09:55:00	2915.94	2916.61	2914.82	2915.44	524	0	13
2025.02.26	10:00:00	2915.39	2916.05	2913.05	2914.48	713	0	13
2025.02.26	10:05:00	2914.48	2915.90	2913.58	2914.49	437	0	13
2025.02.26	10:10:00	2914.49	2915.43	2913.79	2914.11	405	0	13
2025.02.26	10:15:00	2914.09	2914.48	2911.98	2913.05	646	0	13
2025.02.26	10:20:00	2913.08	2913.82	2911.55	2912.07	665	0	13
2025.02.26	10:25:00	2912.12	2912.58	2909.90	2911.49	570	0	13
2025.02.26	10:30:00	2911.49	2911.91	2909.45	2910.95	600	0	13
2025.02.26	10:35:00	2910.96	2911.54	2909.69	2911.13	328	0	13
2025.02.26	10:40:00	2911.13	2913.17	2910.43	2912.25	544	0	13
2025.02.26	10:45:00	2912.25	2915.43	2912.25	2914.11	635	0	13
2025.02.26	10:50:00	2914.11	2917.79	2913.79	2917.53	742	0	13
2025.02.26	10:55:00	2917.53	2918.46	2916.67	2917.85	606	0	13
2025.02.26	11:00:00	2918.04	2919.05	2916.86	2917.41	658	0	13
2025.02.26	11:05:00	2917.43	2917.89	2916.56	2916.94	661	0	13
2025.02.26	11:10:00	2916.94	2917.05	2915.18	2915.47	579	0	13
2025.02.26	11:15:00	2915.64	2916.19	2914.53	2915.77	551	0	13
2025.02.26	11:20:00	2915.78	2916.50	2914.34	2915.79	458	0	13
2025.02.26	11:25:00	2915.79	2916.40	2915.63	2916.02	310	0	13
2025.02.26	11:30:00	2916.08	2916.14	2914.87	2915.37	437	0	13
2025.02.26	11:35:00	2915.37	2916.16	2914.10	2915.08	501	0	13
2025.02.26	11:40:00	2915.08	2915.08	2913.39	2913.59	402	0	13
2025.02.26	11:45:00	2913.59	2915.12	2913.08	2914.32	403	0	13
2025.02.26	11:50:00	2914.33	2915.14	2913.78	2914.13	331	0	13
2025.02.26	11:55:00	2914.14	2914.17	2912.30	2913.32	509	0	13
2025.02.26	12:00:00	2913.32	2914.70	2913.17	2914.42	708	0	13
2025.02.26	12:05:00	2914.38	2916.95	2914.37	2915.56	643	0	13
2025.02.26	12:10:00	2915.56	2916.12	2914.45	2914.88	393	0	13
2025.02.26	12:15:00	2914.86	2915.45	2914.30	2914.86	384	0	13
2025.02.26	12:20:00	2914.86	2915.34	2913.01	2913.64	507	0	13
2025.02.26	12:25:00	2913.58	2914.72	2913.31	2914.18	482	0	13
2025.02.26	12:30:00	2914.17	2914.73	2913.06	2914.30	539	0	13
2025.02.26	12:35:00	2914.30	2914.48	2913.28	2913.32	387	0	13
2025.02.26	12:40:00	2913.33	2913.91	2912.93	2913.30	284	0	13
2025.02.26	12:45:00	2913.30	2913.90	2911.67	2911.73	325	0	13
2025.02.26	12:50:00	2911.72	2913.23	2910.96	2911.88	559	0	13
2025.02.26	12:55:00	2911.89	2912.88	2911.69	2912.78	412	0	13
2025.02.26	13:00:00	2912.78	2914.23	2912.53	2913.48	478	0	13
2025.02.26	13:05:00	2913.38	2914.07	2912.92	2913.97	305	0	13
2025.02.26	13:10:00	2913.97	2913.97	2912.91	2913.30	330	0	13
2025.02.26	13:15:00	2913.26	2913.51	2912.45	2913.04	386	0	13
2025.02.26	13:20:00	2913.03	2913.19	2912.48	2912.73	361	0	13
2025.02.26	13:25:00	2912.72	2913.45	2912.01	2912.88	321	0	13
2025.02.26	13:30:00	2912.88	2914.18	2912.67	2913.91	470	0	13
2025.02.26	13:35:00	2913.97	2914.89	2913.79	2914.79	361	0	13
2025.02.26	13:40:00	2914.62	2915.41	2914.54	2915.01	341	0	13
2025.02.26	13:45:00	2914.85	2915.48	2914.31	2915.17	373	0	13
2025.02.26	13:50:00	2915.25	2915.26	2913.16	2913.22	411	0	13
2025.02.26	13:55:00	2913.39	2913.98	2912.58	2913.77	477	0	13
2025.02.26	14:00:00	2913.94	2914.32	2913.43	2914.12	343	0	12
2025.02.26	14:05:00	2914.11	2915.51	2914.08	2914.95	444	0	12
2025.02.26	14:10:00	2914.96	2914.96	2913.58	2914.21	382	0	12
2025.02.26	14:15:00	2914.21	2914.51	2913.43	2913.56	291	0	12
2025.02.26	14:20:00	2913.54	2913.70	2912.12	2912.22	520	0	12
2025.02.26	14:25:00	2912.39	2912.66	2910.01	2911.12	575	0	12
2025.02.26	14:30:00	2911.13	2913.26	2911.13	2913.00	522	0	12
2025.02.26	14:35:00	2912.99	2914.04	2912.90	2913.63	433	0	12
2025.02.26	14:40:00	2913.64	2913.93	2912.44	2912.96	370	0	12
2025.02.26	14:45:00	2912.95	2913.88	2912.52	2913.00	428	0	12
2025.02.26	14:50:00	2912.96	2913.74	2912.19	2913.30	494	0	12
2025.02.26	14:55:00	2913.48	2915.19	2913.22	2913.96	649	0	12
2025.02.26	15:00:00	2913.96	2915.16	2911.40	2912.99	847	0	12
2025.02.26	15:05:00	2912.99	2914.02	2911.43	2913.22	697	0	12
2025.02.26	15:10:00	2913.26	2913.52	2910.11	2911.99	689	0	12
2025.02.26	15:15:00	2912.03	2912.59	2910.25	2910.34	600	0	12
2025.02.26	15:20:00	2910.52	2912.76	2910.09	2911.44	745	0	12
2025.02.26	15:25:00	2911.44	2913.49	2910.65	2913.29	757	0	12
2025.02.26	15:30:00	2913.27	2913.57	2911.48	2912.03	701	0	12
2025.02.26	15:35:00	2912.19	2912.65	2910.59	2911.25	668	0	12
2025.02.26	15:40:00	2911.25	2912.37	2909.38	2910.71	680	0	12
2025.02.26	15:45:00	2910.69	2911.73	2910.06	2910.62	521	0	12
2025.02.26	15:50:00	2910.67	2910.67	2908.14	2908.42	599	0	12
2025.02.26	15:55:00	2908.36	2908.57	2905.43	2906.01	807	0	12
2025.02.26	16:00:00	2905.99	2906.21	2901.84	2903.04	915	0	12
2025.02.26	16:05:00	2903.03	2905.25	2896.62	2899.50	960	0	12
2025.02.26	16:10:00	2899.54	2899.54	2892.43	2896.12	974	0	12
2025.02.26	16:15:00	2896.16	2896.74	2892.84	2894.75	843	0	12
2025.02.26	16:20:00	2894.90	2896.91	2893.01	2893.08	853	0	12
2025.02.26	16:25:00	2893.28	2896.87	2892.90	2895.10	829	0	12
2025.02.26	16:30:00	2895.10	2896.63	2890.76	2893.81	994	0	12
2025.02.26	16:35:00	2894.30	2895.80	2891.86	2891.98	953	0	12
2025.02.26	16:40:00	2891.97	2895.31	2891.24	2895.26	1016	0	12
2025.02.26	16:45:00	2895.16	2903.95	2895.16	2902.13	1026	0	12
2025.02.26	16:50:00	2902.05	2905.49	2901.79	2904.27	984	0	12
2025.02.26	16:55:00	2904.28	2904.88	2900.96	2901.42	818	0	12
2025.02.26	17:00:00	2901.40	2902.89	2898.43	2900.57	936	0	12
2025.02.26	17:05:00	2900.55	2905.90	2900.41	2905.31	827	0	12
2025.02.26	17:10:00	2905.38	2907.59	2904.88	2905.49	891	0	12
2025.02.26	17:15:00	2905.40	2908.51	2905.40	2907.61	888	0	12
2025.02.26	17:20:00	2907.45	2908.87	2906.01	2908.65	803	0	12
2025.02.26	17:25:00	2908.66	2912.15	2908.66	2911.26	887	0	12
2025.02.26	17:30:00	2911.33	2912.12	2907.49	2908.56	775	0	12
2025.02.26	17:35:00	2908.60	2910.02	2906.42	2909.71	741	0	12
2025.02.26	17:40:00	2909.55	2911.18	2909.37	2909.90	683	0	12
2025.02.26	17:45:00	2910.06	2911.32	2909.03	2910.56	594	0	12
2025.02.26	17:50:00	2910.51	2913.56	2910.46	2912.20	680	0	12
2025.02.26	17:55:00	2912.19	2914.36	2912.19	2913.37	672	0	12
2025.02.26	18:00:00	2913.24	2916.70	2912.47	2916.70	840	0	12
2025.02.26	18:05:00	2916.56	2916.66	2911.95	2912.03	757	0	12
2025.02.26	18:10:00	2912.00	2913.58	2910.07	2913.37	701	0	12
2025.02.26	18:15:00	2913.36	2914.30	2911.18	2912.23	722	0	12
2025.02.26	18:20:00	2912.32	2913.30	2911.43	2912.50	566	0	12
2025.02.26	18:25:00	2912.45	2912.57	2910.01	2910.86	598	0	12
2025.02.26	18:30:00	2910.89	2913.10	2910.89	2911.72	691	0	12
2025.02.26	18:35:00	2911.72	2915.09	2911.61	2914.52	661	0	12
2025.02.26	18:40:00	2914.46	2915.18	2913.59	2914.40	630	0	12
2025.02.26	18:45:00	2914.41	2914.76	2911.76	2911.76	660	0	12
2025.02.26	18:50:00	2911.71	2914.50	2910.82	2914.50	640	0	12
2025.02.26	18:55:00	2914.57	2914.57	2912.96	2912.99	621	0	12
2025.02.26	19:00:00	2912.97	2914.80	2912.40	2914.40	565	0	14
2025.02.26	19:05:00	2914.40	2915.22	2914.06	2914.62	522	0	14
2025.02.26	19:10:00	2914.61	2916.20	2913.61	2914.61	524	0	14
2025.02.26	19:15:00	2914.37	2915.09	2910.39	2912.82	485	0	14
2025.02.26	19:20:00	2912.83	2914.00	2912.76	2913.73	633	0	14
2025.02.26	19:25:00	2913.78	2914.50	2912.53	2914.19	584	0	14
2025.02.26	19:30:00	2914.18	2916.38	2912.32	2913.85	750	0	14
2025.02.26	19:35:00	2913.87	2914.44	2912.55	2913.28	659	0	14
2025.02.26	19:40:00	2913.28	2915.30	2912.24	2914.89	602	0	14
2025.02.26	19:45:00	2914.89	2915.48	2913.89	2914.26	495	0	14
2025.02.26	19:50:00	2914.25	2914.95	2913.41	2913.72	631	0	14
2025.02.26	19:55:00	2913.74	2914.40	2913.18	2913.75	553	0	14
2025.02.26	20:00:00	2913.64	2915.02	2912.55	2914.88	594	0	14
2025.02.26	20:05:00	2914.89	2916.20	2914.70	2915.90	576	0	14
2025.02.26	20:10:00	2915.89	2916.10	2915.37	2915.72	397	0	14
2025.02.26	20:15:00	2915.86	2916.18	2915.10	2915.97	456	0	14
2025.02.26	20:20:00	2915.98	2916.20	2915.54	2915.95	395	0	14
2025.02.26	20:25:00	2916.00	2916.28	2914.54	2915.04	502	0	14
2025.02.26	20:30:00	2914.97	2915.47	2913.77	2915.07	474	0	14
2025.02.26	20:35:00	2915.09	2915.73	2914.31	2914.40	479	0	14
2025.02.26	20:40:00	2914.38	2914.96	2913.65	2914.04	488	0	14
2025.02.26	20:45:00	2914.04	2914.41	2912.26	2912.51	506	0	14
2025.02.26	20:50:00	2912.37	2913.80	2912.36	2913.24	411	0	14
2025.02.26	20:55:00	2913.26	2915.08	2912.73	2914.97	423	0	14
2025.02.26	21:00:00	2914.83	2915.17	2913.62	2913.77	407	0	14
2025.02.26	21:05:00	2913.72	2914.83	2913.30	2914.71	374	0	14
2025.02.26	21:10:00	2914.73	2915.39	2914.45	2915.01	351	0	14
2025.02.26	21:15:00	2915.01	2916.11	2914.06	2916.00	414	0	14
2025.02.26	21:20:00	2916.00	2916.39	2915.57	2915.73	386	0	14
2025.02.26	21:25:00	2915.72	2916.29	2915.36	2915.76	305	0	14
2025.02.26	21:30:00	2915.78	2916.03	2915.48	2915.76	281	0	14
2025.02.26	21:35:00	2915.77	2915.98	2915.53	2915.96	219	0	14
2025.02.26	21:40:00	2915.92	2915.99	2915.48	2915.57	232	0	14
2025.02.26	21:45:00	2915.58	2915.81	2914.83	2915.17	253	0	14
2025.02.26	21:50:00	2915.16	2915.57	2915.01	2915.10	238	0	14
2025.02.26	21:55:00	2915.13	2915.33	2913.85	2913.89	316	0	14
2025.02.26	22:00:00	2913.88	2914.76	2913.88	2914.07	276	0	14
2025.02.26	22:05:00	2914.26	2914.88	2913.67	2914.05	250	0	14
2025.02.26	22:10:00	2913.92	2914.40	2912.82	2912.82	333	0	14
2025.02.26	22:15:00	2912.81	2913.92	2912.03	2913.77	475	0	14
2025.02.26	22:20:00	2913.87	2914.49	2913.36	2914.23	333	0	14
2025.02.26	22:25:00	2914.26	2916.09	2914.26	2915.73	358	0	14
2025.02.26	22:30:00	2915.76	2916.07	2915.40	2915.73	327	0	14
2025.02.26	22:35:00	2915.73	2915.99	2915.52	2915.60	327	0	14
2025.02.26	22:40:00	2915.60	2915.81	2914.87	2915.28	372	0	14
2025.02.26	22:45:00	2915.34	2915.81	2914.86	2915.64	385	0	14
2025.02.26	22:50:00	2915.62	2916.06	2915.42	2915.87	408	0	14
2025.02.26	22:55:00	2915.82	2916.80	2915.74	2916.48	385	0	14
2025.02.26	23:00:00	2916.32	2916.95	2916.04	2916.52	241	0	21
2025.02.26	23:05:00	2916.53	2917.51	2916.02	2917.51	189	0	21
2025.02.26	23:10:00	2917.80	2918.79	2917.59	2918.09	324	0	21
2025.02.26	23:15:00	2918.10	2918.84	2917.77	2918.34	252	0	21
2025.02.26	23:20:00	2918.44	2918.47	2916.29	2917.37	462	0	21
2025.02.26	23:25:00	2917.37	2917.37	2916.17	2916.75	265	0	21
2025.02.26	23:30:00	2916.72	2918.43	2916.72	2918.14	231	0	21
2025.02.26	23:35:00	2918.13	2918.17	2917.09	2917.45	196	0	21
2025.02.26	23:40:00	2917.46	2917.54	2916.46	2916.61	193	0	21
2025.02.26	23:45:00	2916.67	2917.90	2916.35	2916.77	214	0	21
2025.02.26	23:50:00	2916.77	2916.89	2915.83	2916.35	195	0	21
2025.02.27	01:05:00	2915.74	2916.49	2915.64	2916.33	212	0	17
2025.02.27	01:10:00	2916.33	2917.38	2916.33	2917.35	170	0	17
2025.02.27	01:15:00	2917.39	2917.76	2917.09	2917.65	123	0	17
2025.02.27	01:20:00	2917.62	2917.62	2917.18	2917.50	92	0	17
2025.02.27	01:25:00	2917.35	2917.78	2917.30	2917.47	138	0	17
2025.02.27	01:30:00	2917.47	2918.85	2917.24	2918.31	240	0	17
2025.02.27	01:35:00	2918.31	2919.20	2918.13	2918.86	182	0	17
2025.02.27	01:40:00	2918.85	2920.85	2918.80	2919.96	219	0	17
2025.02.27	01:45:00	2919.96	2920.48	2919.60	2919.99	114	0	17
2025.02.27	01:50:00	2920.00	2920.10	2919.12	2919.37	112	0	17
2025.02.27	01:55:00	2919.36	2919.96	2919.06	2919.06	98	0	17
2025.02.27	02:00:00	2919.06	2919.20	2918.10	2918.26	137	0	17
2025.02.27	02:05:00	2918.38	2918.78	2918.04	2918.60	122	0	17
2025.02.27	02:10:00	2918.61	2918.69	2917.29	2917.85	110	0	17
2025.02.27	02:15:00	2917.84	2918.91	2917.45	2918.65	106	0	17
2025.02.27	02:20:00	2918.65	2918.84	2917.48	2917.54	161	0	17
2025.02.27	02:25:00	2917.51	2918.13	2917.29	2917.70	135	0	17
2025.02.27	02:30:00	2917.70	2918.52	2917.59	2918.13	256	0	17
2025.02.27	02:35:00	2918.07	2918.07	2916.43	2916.43	279	0	17
2025.02.27	02:40:00	2916.54	2916.78	2915.84	2916.22	265	0	17
2025.02.27	02:45:00	2916.18	2916.88	2915.93	2916.47	190	0	17
2025.02.27	02:50:00	2916.43	2917.61	2916.37	2917.17	243	0	17
2025.02.27	02:55:00	2917.14	2917.22	2916.59	2917.14	304	0	17
2025.02.27	03:00:00	2917.16	2917.94	2915.97	2916.19	729	0	17
2025.02.27	03:05:00	2916.04	2916.58	2914.63	2914.63	623	0	17
2025.02.27	03:10:00	2914.36	2915.67	2913.49	2915.67	646	0	17
2025.02.27	03:15:00	2915.71	2915.71	2913.88	2914.73	507	0	17
2025.02.27	03:20:00	2914.69	2915.57	2913.60	2913.65	400	0	17
2025.02.27	03:25:00	2913.53	2914.89	2912.96	2913.63	405	0	17
2025.02.27	03:30:00	2913.62	2916.00	2913.04	2915.99	548	0	17
2025.02.27	03:35:00	2916.29	2918.33	2915.63	2916.62	766	0	17
